,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
2825,92.0,CityBound - City Building game by,aeplay,"D1 - easy, S Dependencies, S Geometry, T Code Beauty, T Code Building, help wanted",citybound_citybound,1484231308.0,1535523921.0,51292613,593d16h57m,closed,Custom implementation of convex_hull,7.0,en
2826,91.0,CityBound - City Building game by,aeplay,"D2 - medium, T Graphics, T UI",citybound_citybound,1484156608.0,1493127859.0,8971251,103d20h1m,closed,Develop more coherent UI architecture,20.0,en
2827,90.0,CityBound - City Building game by,Herbstein,,citybound_citybound,1484151529.0,1484156905.0,5376,0d1h30m,closed,Camera movement is completely dependent on framerate,2.0,en
2828,88.0,CityBound - City Building game by,aeplay,,citybound_citybound,1484128335.0,1484825916.0,697581,8d2h46m,closed,Separate Compact Trait & Datastructures out of Kay,1.0,en
2829,87.0,CityBound - City Building game by,kingoflolz,"D2 - medium, S Dependencies, S Geometry, S Renderer, S Simulation Core, T Code Beauty, T Code Building, help wanted",citybound_citybound,1484127042.0,1509643833.0,25516791,295d8h60m,open,Library testing and benchmarking,3.0,en
2830,86.0,CityBound - City Building game by,aeplay,"D1 - easy, P Bug, T Roads, T UI",citybound_citybound,1484124864.0,1484825916.0,701052,8d3h44m,closed,Clicking on  built road panics,2.0,en
2831,85.0,CityBound - City Building game by,aeplay,"D1 - easy, S Renderer, T Graphics, T UI, help wanted",citybound_citybound,1484122369.0,1509643832.0,25521463,295d9h18m,open,Further camera improvements,13.0,en
2832,84.0,CityBound - City Building game by,aeplay,"D1 - easy, P Bug, T Roads, T UI",citybound_citybound,1484121644.0,1485807454.0,1685810,19d12h17m,closed,Plan result lost after mouse move,1.0,en
2833,82.0,CityBound - City Building game by,Herbstein,,citybound_citybound,1484086477.0,1484825916.0,739439,8d13h24m,closed,"Active plan doesn't ""turn gray"" when finished. ",1.0,en
2834,78.0,CityBound - City Building game by,Splizard,,citybound_citybound,1483963794.0,1484091047.0,127253,1d11h21m,open,Serde version mismatch when compiling.,3.0,en
2835,77.0,CityBound - City Building game by,Herbstein,,citybound_citybound,1483958472.0,1483961320.0,2848,0d1h47m,closed,No place to do general discussion,4.0,en
2836,76.0,CityBound - City Building game by,aeplay,"D2 - medium, S Simulation Core, T Code Beauty, T Code Building",citybound_citybound,1483957308.0,1484825916.0,868608,10d1h17m,closed,Kay Architecture Improvements (Discussions),25.0,en
2837,75.0,CityBound - City Building game by,Herbstein,,citybound_citybound,1483955430.0,1483956505.0,1075,0d0h18m,closed,Error on resolving dependencies,2.0,en
2838,73.0,CityBound - City Building game by,Herbstein,"D1 - easy, T Code Beauty, T Code Building, help wanted",citybound_citybound,1483732116.0,1509643832.0,25911716,299d22h42m,open,Source isn't documented at all,0.0,en
2839,72.0,CityBound - City Building game by,Northern-Pyro,,citybound_citybound,1483691106.0,1483691106.0,0,0d0h0m,open,Ability to edit signal phases,0.0,en
2840,70.0,CityBound - City Building game by,ferdinand0101,,citybound_citybound,1483443287.0,1483444117.0,830,0d0h14m,closed,Cant Ovveride this thing,1.0,en
2841,68.0,CityBound - City Building game by,nimper,P Bug,citybound_citybound,1483112523.0,1484297452.0,1184929,13d17h9m,open,Out of memory crash when implementing plan with intersection,10.0,en
2842,67.0,CityBound - City Building game by,nimper,,citybound_citybound,1483111925.0,1483119878.0,7953,0d2h13m,closed,glium OpenGL error on load,1.0,en
2843,66.0,CityBound - City Building game by,herrDerToene,,citybound_citybound,1483032309.0,1484825916.0,1793607,20d18h13m,closed,MacOS no window,2.0,en
2844,65.0,CityBound - City Building game by,TCBSnowsun,P Not Fun,citybound_citybound,1482966757.0,1484297467.0,1330710,15d10h39m,open,Cars blocking intersections,6.0,en
2845,62.0,CityBound - City Building game by,kingoflolz,,citybound_citybound,1482926898.0,1483960808.0,1033910,11d23h12m,closed,Parallelise Agent Simulation,1.0,en
2846,61.0,CityBound - City Building game by,esphi2t8,,citybound_citybound,1482923297.0,1484825915.0,1902618,22d1h30m,closed,Prototype not compatible with all versions of OSX.,2.0,en
2847,60.0,CityBound - City Building game by,seeaya,,citybound_citybound,1482884459.0,1484825915.0,1941456,22d11h18m,closed,Cars Despawn while merging,4.0,en
2848,57.0,CityBound - City Building game by,algoritm,P Bug,citybound_citybound,1482828252.0,1484297452.0,1469200,17d0h7m,open,Simulation panics becouse of bad roads,0.0,en
2849,56.0,CityBound - City Building game by,Jimmyson,P Bug,citybound_citybound,1482827826.0,1484297478.0,1469652,17d0h14m,open,Invalid biarc,0.0,en
2850,55.0,CityBound - City Building game by,Jimmyson,"P Bug, T Roads, T UI",citybound_citybound,1482826853.0,1509643832.0,26816979,310d9h10m,open,Lane overlaps at joins,2.0,en
2851,54.0,CityBound - City Building game by,kingoflolz,,citybound_citybound,1482752293.0,1484825915.0,2073622,24d0h0m,closed,Update to latest nightly,1.0,en
2852,52.0,CityBound - City Building game by,ianpaschal,,citybound_citybound,1482744953.0,1484825915.0,2080962,24d2h3m,closed,Cannot re-launch on Mac 10.12.1,1.0,en
2853,51.0,CityBound - City Building game by,hubble618,,citybound_citybound,1482726948.0,1483705998.0,979050,11d8h58m,open,Create Options Menu,2.0,en
2854,50.0,CityBound - City Building game by,WazWaz,,citybound_citybound,1482713512.0,1484825915.0,2112403,24d11h47m,closed,Crash without message on clicking existing road.,2.0,en
2855,49.0,CityBound - City Building game by,chances,"D1 - easy, P Bug",citybound_citybound,1482707274.0,1484825915.0,2118641,24d13h31m,closed,Fails to launch on OS X El Capitan 10.11.6 via application package,7.0,en
2856,48.0,CityBound - City Building game by,chances,,citybound_citybound,1482706100.0,1484825915.0,2119815,24d13h50m,closed,Panic after attempting to begin road placement,7.0,en
2857,47.0,CityBound - City Building game by,jlga,,citybound_citybound,1482705433.0,1484825915.0,2120482,24d13h1m,closed,Clicking/Dragging mouse on a built street crashes the game,3.0,en
2858,46.0,CityBound - City Building game by,tsteinholz,,citybound_citybound,1482693900.0,1484157589.0,1463689,16d23h35m,closed,Project Managment,1.0,en
2859,44.0,CityBound - City Building game by,jlga,,citybound_citybound,1482692963.0,1484825915.0,2132952,24d16h29m,closed,Game Crashing when Constructing Roads,2.0,en
2860,43.0,CityBound - City Building game by,kasbah,"P Bug, S Dependencies, help wanted",citybound_citybound,1482690305.0,1535523864.0,52833559,611d12h59m,closed,Doesn't create windows in xmonad,2.0,en
2861,42.0,CityBound - City Building game by,kasbah,"T Community, T Website",citybound_citybound,1482690002.0,1482875516.0,185514,2d4h32m,closed,FAQ on website links to disabled reddit wiki,4.0,en
2862,41.0,CityBound - City Building game by,martinrlilja,"D3 - hard, S Simulation Core, T Code Building, T Community",citybound_citybound,1482687256.0,1554862017.0,72174761,835d9h33m,open,Mod architecture,47.0,en
2863,40.0,CityBound - City Building game by,mhabegger,"D2 - medium, P Bug, T Traffic",citybound_citybound,1482684648.0,1509643838.0,26959190,312d1h40m,open,Cars can bump/merge into one another,1.0,en
2864,39.0,CityBound - City Building game by,MiniDigger,,citybound_citybound,1482679488.0,1484825915.0,2146427,24d20h14m,closed,strange behavior while building roads that cross themselves,2.0,en
2865,38.0,CityBound - City Building game by,MiniDigger,"P Bug, T Roads, T UI",citybound_citybound,1482677324.0,1510873032.0,28195708,326d8h8m,open,Game becomes unresponsive after trying to move road,2.0,en
2866,37.0,CityBound - City Building game by,nielsmh,"P Bug, T Roads, T UI",citybound_citybound,1482664008.0,1509643838.0,26979830,312d6h24m,open,Crash trying to plan road from built ring,2.0,en
2867,36.0,CityBound - City Building game by,woubuc,"D0 - dead simple, P Bug, S Simulation Core, T Roads, T Traffic, T UI",citybound_citybound,1482658073.0,1484825935.0,2167862,25d2h11m,closed,Error when trying to spawn cars,5.0,en
2868,35.0,CityBound - City Building game by,chdudek,"D1 - easy, P Bug, T Roads",citybound_citybound,1482654656.0,1484825935.0,2171279,25d3h8m,closed,Self intersecting roads are not build,1.0,en
2869,34.0,CityBound - City Building game by,chdudek,"D2 - medium, P Bug, help wanted",citybound_citybound,1482652528.0,1484825935.0,2173407,25d4h43m,closed,Binary not running (anymore) on macOS,8.0,en
2870,33.0,CityBound - City Building game by,ssokolow,,citybound_citybound,1482652361.0,1484825935.0,2173574,25d4h46m,closed,Add a CONTRIBUTING.md,1.0,en
2871,32.0,CityBound - City Building game by,ssokolow,"D1 - easy, S Dependencies, T Code Building, T Community",citybound_citybound,1482652121.0,1509643838.0,26991717,312d10h42m,open,Set up Continuous Integration,4.0,en
2872,30.0,CityBound - City Building game by,ssokolow,"T Code Building, T Community",citybound_citybound,1482649453.0,1501144688.0,18495235,214d2h34m,closed,Try waffle.io,9.0,en
2873,29.0,CityBound - City Building game by,YeomansIII,"D1 - easy, P Bug, T Roads",citybound_citybound,1482633119.0,1509643838.0,27010719,312d15h59m,open,Wrapping road on itself causes application to hang,4.0,en
2874,28.0,CityBound - City Building game by,aeplay,"D0 - dead simple, T UI, T Website",citybound_citybound,1482488106.0,1535523734.0,53035628,613d20h7m,closed,Open wiki page on launch,4.0,en
2875,27.0,CityBound - City Building game by,aeplay,"D0 - dead simple, T Graphics",citybound_citybound,1482475039.0,1482484284.0,9245,0d3h34m,closed,Distinct Error Message Display,0.0,en
2876,26.0,CityBound - City Building game by,aeplay,"D1 - easy, T UI",citybound_citybound,1482265593.0,1482466995.0,201402,2d8h57m,closed,More Camera controls,0.0,en
2877,25.0,CityBound - City Building game by,aeplay,"D2 - medium, S Simulation Core, T Code Beauty, T Roads, T UI",citybound_citybound,1482204639.0,1485807454.0,3602815,41d17h47m,closed,Planning UI Code is a MESS!,0.0,en
2878,24.0,CityBound - City Building game by,aeplay,"D2 - medium, T Optimization, T Roads, T UI",citybound_citybound,1482077823.0,1482474943.0,397120,4d14h19m,closed,Interactive-Rate Planning & Implementation,0.0,en
2879,23.0,CityBound - City Building game by,aeplay,"D3 - hard, S Simulation Core, T Code Beauty, T Roads",citybound_citybound,1481893503.0,1535523783.0,53630280,620d17h18m,closed,Get rid of lock-stepping,1.0,en
2880,22.0,CityBound - City Building game by,aeplay,"D1 - easy, S Simulation Core",citybound_citybound,1481822677.0,1482491568.0,668891,7d18h48m,closed,Cross-Platform Compatibility,0.0,en
2881,21.0,CityBound - City Building game by,aeplay,"D1 - easy, S Dependencies, T Code Beauty, T Code Building",citybound_citybound,1481160863.0,1560790239.0,79629376,921d15h16m,open,Get compile times down,11.0,en
2882,20.0,CityBound - City Building game by,aeplay,"D1 - easy, S Geometry, T Graphics, T Roads, T UI",citybound_citybound,1481153971.0,1482474895.0,1320924,15d7h55m,closed,Basic Lane Subsection UI,0.0,en
2883,19.0,CityBound - City Building game by,aeplay,"D2 - medium, T Optimization, T Roads",citybound_citybound,1480730702.0,1481821902.0,1091200,12d15h7m,closed,Planning & Building Optimization,0.0,en
2884,18.0,CityBound - City Building game by,aeplay,"D1 - easy, S Dependencies, T Code Beauty, T Code Building",citybound_citybound,1480691848.0,1509643832.0,28951984,335d2h13m,open,Better debugging integration for custom kay structs,0.0,en
2885,17.0,CityBound - City Building game by,aeplay,"D2 - medium, T Optimization, T Roads, T Traffic",citybound_citybound,1480097427.0,1482204727.0,2107300,24d9h22m,closed,Basic Pathfinding,0.0,en
2886,16.0,CityBound - City Building game by,aeplay,"D3 - hard, S Renderer, S Simulation Core, T Graphics, T Roads, T Traffic, T UI",citybound_citybound,1479946440.0,1535523693.0,55577253,643d6h8m,closed,Networking & Multiplayer,9.0,en
2887,15.0,CityBound - City Building game by,aeplay,"D1 - easy, S Simulation Core",citybound_citybound,1479946355.0,1509643838.0,29697483,343d17h18m,open,Persistence & Savegames,0.0,en
2888,14.0,CityBound - City Building game by,aeplay,"D2 - medium, S Renderer, T Graphics, T Optimization, T Roads, T Traffic",citybound_citybound,1479664321.0,1481821902.0,2157581,24d23h20m,closed,Traffic Optimization,0.0,en
2890,12.0,CityBound - City Building game by,aeplay,"D1 - easy, S Renderer, T Graphics, T Roads, T Traffic",citybound_citybound,1478022992.0,1482467159.0,4444167,51d10h29m,closed,Basic Road Decorations,0.0,en
2891,11.0,CityBound - City Building game by,aeplay,"D3 - hard, S Simulation Core, T Traffic, T UI",citybound_citybound,1476892837.0,1509643841.0,32751004,379d2h30m,open,Figure out time scaling,1.0,en
2892,10.0,CityBound - City Building game by,aeplay,"D2 - medium, T Roads, T Traffic",citybound_citybound,1476878519.0,1482290359.0,5411840,62d15h17m,closed,Basic Microscopic Car Behaviour,0.0,en
2893,9.0,CityBound - City Building game by,aeplay,"D2 - medium, S Simulation Core, T Optimization",citybound_citybound,1467653346.0,1481821902.0,14168556,163d24h43m,closed,Implement Actor System Basics,0.0,en
2894,8.0,CityBound - City Building game by,aeplay,"D1 - easy, S Dependencies, T UI, help wanted",citybound_citybound,1465759460.0,1535523586.0,69764126,807d11h55m,closed,Add listeners for builtin MacOS gestures,7.0,en
2895,7.0,CityBound - City Building game by,aeplay,"D2 - medium, S Dependencies, T Code Beauty, T Code Building, T Graphics, T UI",citybound_citybound,1465330036.0,1483992102.0,18662066,215d24h54m,closed,Replace glium_text with Rusttype,0.0,en
2896,6.0,CityBound - City Building game by,aeplay,"D3 - hard, S Renderer, T Graphics, T Roads, T UI",citybound_citybound,1465074485.0,1483983971.0,18909486,218d21h38m,closed,Basic Road Laying UI,0.0,en
2897,5.0,CityBound - City Building game by,aeplay,"D2 - medium, S Simulation Core",citybound_citybound,1465073196.0,1481821902.0,16748706,193d20h25m,closed,Basic State Handling / Game Loop,0.0,en
2898,4.0,CityBound - City Building game by,aeplay,"D2 - medium, S Simulation Core, T Roads, T Traffic",citybound_citybound,1465071812.0,1481821902.0,16750090,193d21h48m,closed,Basic Lane / Road / Intersection Composition,0.0,en
2899,3.0,CityBound - City Building game by,aeplay,"D2 - medium, S Geometry, T Roads, T Traffic",citybound_citybound,1465071507.0,1481821902.0,16750395,193d21h53m,closed,Lane / Path representation,0.0,en
2900,2.0,CityBound - City Building game by,aeplay,"D2 - medium, S Renderer, T Graphics, T Roads",citybound_citybound,1465071291.0,1481821902.0,16750611,193d21h57m,closed,Basic Road Rendering,0.0,en
2901,1.0,CityBound - City Building game by,aeplay,"D1 - easy, S Renderer, T Graphics, T UI",citybound_citybound,1465070966.0,1481821902.0,16750936,193d21h2m,closed,Renderer Basics,0.0,en
2902,1.0,Broado - Music player for Desktop,ghost,,sahanarula_broado,1405932510.0,1411758234.0,5825724,67d10h15m,closed,Program's source.,3.0,en
2903,1139.0,Soundnode App - SoundCloud for desktop,simonjohnparker,,Soundnode_soundnode-app,1581593483.0,1581636779.0,43296,0d12h2m,open,7.0.1-RC1 - Time to Reset:Invalid Date with my API key,1.0,en
2904,1138.0,Soundnode App - SoundCloud for desktop,acxz,,Soundnode_soundnode-app,1580357420.0,1582377569.0,2020149,23d9h9m,closed,Error when trying to create a package for linux,7.0,en
2905,1136.0,Soundnode App - SoundCloud for desktop,GAMESTER90,,Soundnode_soundnode-app,1579660903.0,1579660903.0,0,0d0h0m,open,Certain songs are not showing up on the soundnode??? Possible Payload Parsing issue.,0.0,en
2906,1135.0,Soundnode App - SoundCloud for desktop,AllHardVibes,,Soundnode_soundnode-app,1577226229.0,1578965595.0,1739366,20d3h9m,open,"Too many API Requests, please try later",5.0,en
2907,1132.0,Soundnode App - SoundCloud for desktop,tjluoma,,Soundnode_soundnode-app,1573791584.0,1573857879.0,66295,0d18h25m,closed,macOS does not support 'xz' by default,2.0,en
2908,1131.0,Soundnode App - SoundCloud for desktop,Nocrex,,Soundnode_soundnode-app,1573377022.0,1582520389.0,9143367,105d20h49m,open,Not working on Manjaro Linux,8.0,en
2909,1130.0,Soundnode App - SoundCloud for desktop,Shadowisdark,,Soundnode_soundnode-app,1573144820.0,1573677687.0,532867,6d4h1m,open,Error 404,1.0,en
2910,1129.0,Soundnode App - SoundCloud for desktop,jeremymeyers,,Soundnode_soundnode-app,1571338488.0,1581583460.0,10244972,118d14h50m,open,No Mac binaries for 7.0?,1.0,en
2911,1127.0,Soundnode App - SoundCloud for desktop,unai-ndz,,Soundnode_soundnode-app,1569919969.0,1573867011.0,3947042,45d16h24m,open,Segfault upon start,1.0,en
2912,1126.0,Soundnode App - SoundCloud for desktop,simoniz0r,,Soundnode_soundnode-app,1568638938.0,1568639073.0,135,0d0h2m,open,Provide install instructions for Debian and Ubuntu and get rid of the script that asks users to pipe into bash,0.0,en
2913,1120.0,Soundnode App - SoundCloud for desktop,bmlevine11,,Soundnode_soundnode-app,1563687269.0,1564650979.0,963710,11d4h42m,open,Is there anything we can do about the API limit?,1.0,en
2914,1118.0,Soundnode App - SoundCloud for desktop,beppe9000,,Soundnode_soundnode-app,1561076736.0,1561076846.0,110,0d0h2m,open,a butter approach,0.0,en
2915,1111.0,Soundnode App - SoundCloud for desktop,N1coc4colA,"Important, bug",Soundnode_soundnode-app,1560737734.0,1572338163.0,11600429,134d6h20m,open,Some frames aren't loaded :/,4.0,en
2916,1110.0,Soundnode App - SoundCloud for desktop,Piipperi,,Soundnode_soundnode-app,1560534401.0,1582411590.0,21877189,253d5h60m,open,Cannot play any songs,7.0,en
2917,1106.0,Soundnode App - SoundCloud for desktop,vincenzogianfelice,,Soundnode_soundnode-app,1558203837.0,1566468491.0,8264654,95d16h44m,open,Error Download and APT Package,1.0,en
2918,1105.0,Soundnode App - SoundCloud for desktop,lurumdare,,Soundnode_soundnode-app,1558094826.0,1558678086.0,583260,6d18h1m,closed,MX Linux,0.0,en
2919,1103.0,Soundnode App - SoundCloud for desktop,waheedmalik15,,Soundnode_soundnode-app,1557220405.0,1566468514.0,9248109,107d1h55m,open,"error on soundnode installation and update, ubuntu 18.04.",4.0,en
2920,1102.0,Soundnode App - SoundCloud for desktop,ColinTravis,"bug, ready",Soundnode_soundnode-app,1555214683.0,1580662610.0,25447927,294d13h52m,open,"""This popup should automatically close in a few seconds""",9.0,en
2921,1101.0,Soundnode App - SoundCloud for desktop,jaetea,"Important, bug",Soundnode_soundnode-app,1554817465.0,1567223450.0,12405985,143d14h6m,open,Login no longer works,3.0,en
2922,1100.0,Soundnode App - SoundCloud for desktop,chemolz9,,Soundnode_soundnode-app,1554237717.0,1567557108.0,13319391,154d4h50m,open,no userConfig.json to be found,7.0,en
2923,1099.0,Soundnode App - SoundCloud for desktop,Leeo97one,,Soundnode_soundnode-app,1553986747.0,1555980567.0,1993820,23d2h50m,open,[FEATURE SUGGESTION] Discord Rich Presence,1.0,en
2924,1098.0,Soundnode App - SoundCloud for desktop,janpio,,Soundnode_soundnode-app,1551870337.0,1551870337.0,0,0d0h0m,open,"""Time to reset: Invalid date""",0.0,en
2925,1096.0,Soundnode App - SoundCloud for desktop,austinorth,,Soundnode_soundnode-app,1551208717.0,1552795127.0,1586410,18d9h40m,open,Install script does not indicate that Cosmic is not yet supported,1.0,en
2926,1095.0,Soundnode App - SoundCloud for desktop,janpio,"enhancement, feature",Soundnode_soundnode-app,1550257421.0,1550360819.0,103398,1d5h43m,open,[FEATURE SUGGESTION] Filter stream,0.0,en
2927,1094.0,Soundnode App - SoundCloud for desktop,MarcinOrlowski,,Soundnode_soundnode-app,1548789605.0,1551475719.0,2686114,31d2h9m,closed,"Soundcone tries to ""play"" even if you have no track selected.",0.0,en
2928,1093.0,Soundnode App - SoundCloud for desktop,MarcinOrlowski,,Soundnode_soundnode-app,1548789364.0,1548789364.0,0,0d0h0m,open,*.deb repo holds outdated files,0.0,en
2929,1092.0,Soundnode App - SoundCloud for desktop,Tommrodrigues,,Soundnode_soundnode-app,1548088249.0,1550448429.0,2360180,27d8h36m,open,[FEATURE SUGGESTION] Add full Touch Bar functionality,0.0,en
2930,1091.0,Soundnode App - SoundCloud for desktop,renovate[bot],,Soundnode_soundnode-app,1544968169.0,1545220767.0,252598,2d22h10m,closed,Dependency deprecation warning: babel-preset-es2015 (npm),0.0,en
2931,1090.0,Soundnode App - SoundCloud for desktop,chgabriel,,Soundnode_soundnode-app,1539780573.0,1549869583.0,10089010,116d19h30m,open,Debian stretch,2.0,en
2932,1089.0,Soundnode App - SoundCloud for desktop,khaledstawfik,,Soundnode_soundnode-app,1539013746.0,1550108566.0,11094820,128d10h54m,open,E: Unable to locate package Soundnode,6.0,en
2933,1087.0,Soundnode App - SoundCloud for desktop,Aurnytoraink,,Soundnode_soundnode-app,1537638054.0,1549539117.0,11901063,137d18h51m,closed,Can't log with Google,13.0,en
2934,1086.0,Soundnode App - SoundCloud for desktop,snow344,,Soundnode_soundnode-app,1537456888.0,1537458443.0,1555,0d0h26m,closed,How do I open the Developer Tools in Windows? (So I can change my Client ID),1.0,en
2935,1085.0,Soundnode App - SoundCloud for desktop,FreshestJamz,,Soundnode_soundnode-app,1536802796.0,1536838899.0,36103,0d10h2m,closed,packagecloud repository cannot be retrieved,1.0,en
2936,1083.0,Soundnode App - SoundCloud for desktop,gaining,,Soundnode_soundnode-app,1535508210.0,1535513170.0,4960,0d1h23m,open,Armv7 compatibility?,7.0,en
2937,1082.0,Soundnode App - SoundCloud for desktop,gaining,,Soundnode_soundnode-app,1535497379.0,1535507856.0,10477,0d3h55m,closed,Install instructions when not using a package manager,3.0,en
2938,1079.0,Soundnode App - SoundCloud for desktop,Rudy167,,Soundnode_soundnode-app,1533550453.0,1534152932.0,602479,6d23h21m,open,Bionic and Artful ubuntu support temporarily solved,6.0,en
2939,1078.0,Soundnode App - SoundCloud for desktop,CaptainKhan,,Soundnode_soundnode-app,1532890127.0,1539709044.0,6818917,78d22h9m,open,No Sound Ver 0.6.5 in Mojave MacOS,3.0,en
2940,1077.0,Soundnode App - SoundCloud for desktop,etaletai13,,Soundnode_soundnode-app,1532629864.0,1532629929.0,65,0d0h1m,open,[all os's] Icons are pointing to the wrong files,0.0,en
2941,1075.0,Soundnode App - SoundCloud for desktop,petrleocompel,,Soundnode_soundnode-app,1531928748.0,1580416899.0,48488151,561d5h56m,open,Ubuntu 18.04 bionic missing deb,9.0,en
2942,1069.0,Soundnode App - SoundCloud for desktop,0xdevalias,,Soundnode_soundnode-app,1531364503.0,1535464020.0,4099517,47d11h45m,open,macOS: Use native 'fullscreen' rather than 'maximize',3.0,en
2943,1063.0,Soundnode App - SoundCloud for desktop,renovate[bot],,Soundnode_soundnode-app,1530775951.0,1545222702.0,14446751,167d5h59m,open,Dependency deprecation warning: babel-preset-es2015 (npm),0.0,en
2944,1061.0,Soundnode App - SoundCloud for desktop,Ornataweaver,,Soundnode_soundnode-app,1527327152.0,1527328793.0,1641,0d0h27m,closed,"It didn't work back then, it doesn't work right now. It never works.",0.0,en
2945,1060.0,Soundnode App - SoundCloud for desktop,zuohuadong,,Soundnode_soundnode-app,1527212229.0,1541529823.0,14317594,165d17h7m,open,use  native UI,1.0,en
2946,1059.0,Soundnode App - SoundCloud for desktop,Montago,,Soundnode_soundnode-app,1527146522.0,1527244375.0,97853,1d3h11m,open,Cache music in Cloudfront / Akamai or similar,4.0,en
2947,1058.0,Soundnode App - SoundCloud for desktop,renovate[bot],,Soundnode_soundnode-app,1527060285.0,1527069970.0,9685,0d3h41m,closed,Action Required: Fix Renovate Configuration,0.0,en
2948,1057.0,Soundnode App - SoundCloud for desktop,nicroto,,Soundnode_soundnode-app,1526626966.0,1548352891.0,21725925,251d11h59m,open,No sound on OS X with v0.6.5,13.0,en
2949,1056.0,Soundnode App - SoundCloud for desktop,yamoky,,Soundnode_soundnode-app,1526585506.0,1526595158.0,9652,0d3h41m,open,Problem of sound,0.0,en
2950,1055.0,Soundnode App - SoundCloud for desktop,asadrao11,,Soundnode_soundnode-app,1525441645.0,1525600623.0,158978,1d20h10m,open,Installation Error,1.0,en
2951,1054.0,Soundnode App - SoundCloud for desktop,mentos1386,,Soundnode_soundnode-app,1525377799.0,1525428870.0,51071,0d14h11m,open,[Feature Request][Linux] Media controls in notification,3.0,en
2952,1053.0,Soundnode App - SoundCloud for desktop,AmirSavand,,Soundnode_soundnode-app,1520179388.0,1520814148.0,634760,7d8h19m,closed,E: Unable to locate package soundnode (ubuntu package not found),2.0,en
2953,1052.0,Soundnode App - SoundCloud for desktop,Kembolle,,Soundnode_soundnode-app,1519829285.0,1540403128.0,20573843,238d3h57m,open,linux - does not show window border.,2.0,en
2954,1051.0,Soundnode App - SoundCloud for desktop,deanwang539,,Soundnode_soundnode-app,1519783541.0,1519887569.0,104028,1d5h54m,closed,'Like' button not working for songs in 'Tracks',1.0,en
2955,1050.0,Soundnode App - SoundCloud for desktop,smith153,,Soundnode_soundnode-app,1519517229.0,1519517229.0,0,0d0h0m,open,SCapiService.checkRateLimit causes entire track to download,0.0,en
2956,1049.0,Soundnode App - SoundCloud for desktop,rlam3,,Soundnode_soundnode-app,1519232008.0,1519232008.0,0,0d0h0m,open,API is probably broken,0.0,en
2957,1048.0,Soundnode App - SoundCloud for desktop,sam0hack,,Soundnode_soundnode-app,1518901384.0,1518901384.0,0,0d0h0m,open,Not Working,0.0,en
2958,1047.0,Soundnode App - SoundCloud for desktop,tmporter,,Soundnode_soundnode-app,1518665129.0,1518665129.0,0,0d0h0m,open,[FEATURE SUGGESTION] Add an option to write the current song information to a text file,0.0,en
2959,1046.0,Soundnode App - SoundCloud for desktop,Virility,,Soundnode_soundnode-app,1518307620.0,1518404964.0,97344,1d3h2m,open,[Feature Request] Option to sort the comments by timestamp on the track info page.,0.0,en
2960,1045.0,Soundnode App - SoundCloud for desktop,Stain2608,,Soundnode_soundnode-app,1517753185.0,1536925495.0,19172310,221d22h39m,open,App does nothing on linux!,5.0,en
2961,1044.0,Soundnode App - SoundCloud for desktop,Suremotoo,,Soundnode_soundnode-app,1517666701.0,1517777215.0,110514,1d7h42m,open,it don't work for ubuntu!,4.0,en
2962,1043.0,Soundnode App - SoundCloud for desktop,rolfen,,Soundnode_soundnode-app,1517323460.0,1550854922.0,33531462,388d2h18m,open,Does not install on Debian Buster,2.0,en
2963,1042.0,Soundnode App - SoundCloud for desktop,FVCIO,,Soundnode_soundnode-app,1516723571.0,1523033836.0,6310265,73d1h51m,open,Windows v0.6.5 Can't play Songs anymore,7.0,en
2964,1041.0,Soundnode App - SoundCloud for desktop,vedhavyas,,Soundnode_soundnode-app,1516466834.0,1516893155.0,426321,4d22h25m,closed,"Mac app: Show ""Update available"" for latest version app",7.0,en
2965,1040.0,Soundnode App - SoundCloud for desktop,thealexander90,,Soundnode_soundnode-app,1515841003.0,1516123760.0,282757,3d7h33m,open,Electron version errors,3.0,en
2966,1037.0,Soundnode App - SoundCloud for desktop,farfromrefug,bug,Soundnode_soundnode-app,1515158212.0,1520449113.0,5290901,61d6h42m,open,7.0.0 issues,2.0,en
2967,1036.0,Soundnode App - SoundCloud for desktop,nicolasbrugneaux,,Soundnode_soundnode-app,1515152687.0,1515153659.0,972,0d0h16m,closed,Soundcloud rate limit reached.,1.0,en
2968,1035.0,Soundnode App - SoundCloud for desktop,farfromrefug,,Soundnode_soundnode-app,1515148490.0,1515152638.0,4148,0d1h9m,closed,7.0.0 darwin build is actually windows build,4.0,en
2970,1031.0,Soundnode App - SoundCloud for desktop,AhmedFatehy,,Soundnode_soundnode-app,1514050321.0,1514770549.0,720228,8d8h4m,open,installing error,1.0,en
2971,1030.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1513460890.0,1513460890.0,0,0d0h0m,open,Getting an error when running Soundnode,0.0,en
2972,1028.0,Soundnode App - SoundCloud for desktop,rezamar555,,Soundnode_soundnode-app,1511496694.0,1516978337.0,5481643,63d11h41m,open,Doesn't prints anything,3.0,en
2973,1027.0,Soundnode App - SoundCloud for desktop,Deilan,,Soundnode_soundnode-app,1510753403.0,1512691232.0,1937829,22d10h17m,open,Cannot play any track on macOS,4.0,en
